regime,N,iteration,end_to_end_ticks,end_to_end_us,eval_compile_ticks,eval_compile_us
stable,100,0,3194,319.400,-1,
stable,100,1,63,6.300,-1,
stable,100,2,36,3.600,-1,
stable,100,3,29,2.900,-1,
stable,100,4,22,2.200,-1,
stable,100,5,71,7.100,-1,
stable,100,6,23,2.300,-1,
stable,100,7,45,4.500,-1,
stable,100,8,25,2.500,-1,
stable,100,9,25,2.500,-1,
stable,100,10,25,2.500,-1,
stable,100,11,118,11.800,-1,
stable,100,12,24,2.400,-1,
stable,100,13,28,2.800,-1,
stable,100,14,22,2.200,-1,
stable,100,15,21,2.100,-1,
stable,100,16,24,2.400,-1,
stable,100,17,68,6.800,-1,
stable,100,18,23,2.300,-1,
stable,100,19,22,2.200,-1,
stable,100,20,21,2.100,-1,
stable,100,21,21,2.100,-1,
stable,100,22,22,2.200,-1,
stable,100,23,66,6.600,-1,
stable,100,24,24,2.400,-1,
stable,100,25,40,4.000,-1,
stable,100,26,23,2.300,-1,
stable,100,27,22,2.200,-1,
stable,100,28,38,3.800,-1,
stable,100,29,64,6.400,-1,
stable,100,30,22,2.200,-1,
stable,100,31,22,2.200,-1,
stable,100,32,21,2.100,-1,
stable,100,33,21,2.100,-1,
stable,100,34,45,4.500,-1,
stable,100,35,21,2.100,-1,
stable,100,36,23,2.300,-1,
stable,100,37,21,2.100,-1,
stable,100,38,21,2.100,-1,
stable,100,39,21,2.100,-1,
stable,100,40,46,4.600,-1,
stable,100,41,22,2.200,-1,
stable,100,42,22,2.200,-1,
stable,100,43,21,2.100,-1,
stable,100,44,21,2.100,-1,
stable,100,45,22,2.200,-1,
stable,100,46,39,3.900,-1,
stable,100,47,22,2.200,-1,
stable,100,48,21,2.100,-1,
stable,100,49,21,2.100,-1,
stable,100,50,21,2.100,-1,
stable,100,51,21,2.100,-1,
stable,100,52,50,5.000,-1,
stable,100,53,22,2.200,-1,
stable,100,54,22,2.200,-1,
stable,100,55,22,2.200,-1,
stable,100,56,21,2.100,-1,
stable,100,57,21,2.100,-1,
stable,100,58,23,2.300,-1,
stable,100,59,22,2.200,-1,
stable,100,60,21,2.100,-1,
stable,100,61,22,2.200,-1,
stable,100,62,21,2.100,-1,
stable,100,63,64,6.400,-1,
stable,100,64,23,2.300,-1,
stable,100,65,22,2.200,-1,
stable,100,66,20,2.000,-1,
stable,100,67,23,2.300,-1,
stable,100,68,21,2.100,-1,
stable,100,69,23,2.300,-1,
stable,100,70,21,2.100,-1,
stable,100,71,22,2.200,-1,
stable,100,72,23,2.300,-1,
stable,100,73,21,2.100,-1,
stable,100,74,43,4.300,-1,
stable,100,75,24,2.400,-1,
stable,100,76,23,2.300,-1,
stable,100,77,22,2.200,-1,
stable,100,78,21,2.100,-1,
stable,100,79,21,2.100,-1,
stable,100,80,46,4.600,-1,
stable,100,81,24,2.400,-1,
stable,100,82,22,2.200,-1,
stable,100,83,21,2.100,-1,
stable,100,84,22,2.200,-1,
stable,100,85,22,2.200,-1,
stable,100,86,45,4.500,-1,
stable,100,87,21,2.100,-1,
stable,100,88,21,2.100,-1,
stable,100,89,21,2.100,-1,
stable,100,90,21,2.100,-1,
stable,100,91,21,2.100,-1,
stable,100,92,37,3.700,-1,
stable,100,93,22,2.200,-1,
stable,100,94,23,2.300,-1,
stable,100,95,23,2.300,-1,
stable,100,96,22,2.200,-1,
stable,100,97,23,2.300,-1,
stable,100,98,49,4.900,-1,
stable,100,99,23,2.300,-1,
mutating,100,0,8723,872.300,2401,240.100
mutating,100,1,2770,277.000,1972,197.200
mutating,100,2,2525,252.500,1819,181.900
mutating,100,3,2364,236.400,1726,172.600
mutating,100,4,2583,258.300,1796,179.600
mutating,100,5,2687,268.700,1962,196.200
mutating,100,6,2346,234.600,1700,170.000
mutating,100,7,2247,224.700,1612,161.200
mutating,100,8,2456,245.600,1817,181.700
mutating,100,9,2564,256.400,1913,191.300
mutating,100,10,5195,519.500,2465,246.500
mutating,100,11,3356,335.600,2197,219.700
mutating,100,12,2589,258.900,1893,189.300
mutating,100,13,2911,291.100,2199,219.900
mutating,100,14,3318,331.800,2407,240.700
mutating,100,15,4275,427.500,3200,320.000
mutating,100,16,6427,642.700,3716,371.600
mutating,100,17,3465,346.500,2454,245.400
mutating,100,18,3507,350.700,2590,259.000
mutating,100,19,3205,320.500,2369,236.900
mutating,100,20,4139,413.900,3253,325.300
mutating,100,21,2854,285.400,1981,198.100
