regime,N,iteration,end_to_end_ticks,end_to_end_us,eval_compile_ticks,eval_compile_us
stable,100,0,6446,644.600,-1,
stable,100,1,32,3.200,-1,
stable,100,2,8,0.800,-1,
stable,100,3,6,0.600,-1,
stable,100,4,6,0.600,-1,
stable,100,5,56,5.600,-1,
stable,100,6,6,0.600,-1,
stable,100,7,5,0.500,-1,
stable,100,8,6,0.600,-1,
stable,100,9,6,0.600,-1,
stable,100,10,5,0.500,-1,
stable,100,11,55,5.500,-1,
stable,100,12,6,0.600,-1,
stable,100,13,5,0.500,-1,
stable,100,14,5,0.500,-1,
stable,100,15,5,0.500,-1,
stable,100,16,5,0.500,-1,
stable,100,17,26,2.600,-1,
stable,100,18,5,0.500,-1,
stable,100,19,5,0.500,-1,
stable,100,20,5,0.500,-1,
stable,100,21,6,0.600,-1,
stable,100,22,5,0.500,-1,
stable,100,23,28,2.800,-1,
stable,100,24,6,0.600,-1,
stable,100,25,5,0.500,-1,
stable,100,26,6,0.600,-1,
stable,100,27,5,0.500,-1,
stable,100,28,5,0.500,-1,
stable,100,29,29,2.900,-1,
stable,100,30,6,0.600,-1,
stable,100,31,5,0.500,-1,
stable,100,32,5,0.500,-1,
stable,100,33,5,0.500,-1,
stable,100,34,5,0.500,-1,
stable,100,35,26,2.600,-1,
stable,100,36,6,0.600,-1,
stable,100,37,5,0.500,-1,
stable,100,38,6,0.600,-1,
stable,100,39,5,0.500,-1,
stable,100,40,6,0.600,-1,
stable,100,41,21,2.100,-1,
stable,100,42,6,0.600,-1,
stable,100,43,6,0.600,-1,
stable,100,44,5,0.500,-1,
stable,100,45,5,0.500,-1,
stable,100,46,6,0.600,-1,
stable,100,47,49,4.900,-1,
stable,100,48,6,0.600,-1,
stable,100,49,5,0.500,-1,
stable,100,50,5,0.500,-1,
stable,100,51,5,0.500,-1,
stable,100,52,5,0.500,-1,
stable,100,53,5,0.500,-1,
stable,100,54,7,0.700,-1,
stable,100,55,6,0.600,-1,
stable,100,56,5,0.500,-1,
stable,100,57,5,0.500,-1,
stable,100,58,5,0.500,-1,
stable,100,59,5,0.500,-1,
stable,100,60,27,2.700,-1,
stable,100,61,5,0.500,-1,
stable,100,62,5,0.500,-1,
stable,100,63,6,0.600,-1,
stable,100,64,5,0.500,-1,
stable,100,65,28,2.800,-1,
stable,100,66,5,0.500,-1,
stable,100,67,5,0.500,-1,
stable,100,68,6,0.600,-1,
stable,100,69,5,0.500,-1,
stable,100,70,6,0.600,-1,
stable,100,71,27,2.700,-1,
stable,100,72,5,0.500,-1,
stable,100,73,5,0.500,-1,
stable,100,74,6,0.600,-1,
stable,100,75,5,0.500,-1,
stable,100,76,5,0.500,-1,
stable,100,77,26,2.600,-1,
stable,100,78,5,0.500,-1,
stable,100,79,5,0.500,-1,
stable,100,80,6,0.600,-1,
stable,100,81,5,0.500,-1,
stable,100,82,6,0.600,-1,
stable,100,83,5,0.500,-1,
stable,100,84,7,0.700,-1,
stable,100,85,6,0.600,-1,
stable,100,86,5,0.500,-1,
stable,100,87,6,0.600,-1,
stable,100,88,5,0.500,-1,
stable,100,89,6,0.600,-1,
stable,100,90,19,1.900,-1,
stable,100,91,5,0.500,-1,
stable,100,92,5,0.500,-1,
stable,100,93,6,0.600,-1,
stable,100,94,5,0.500,-1,
stable,100,95,5,0.500,-1,
stable,100,96,32,3.200,-1,
stable,100,97,6,0.600,-1,
stable,100,98,5,0.500,-1,
stable,100,99,5,0.500,-1,
mutating,100,0,27456,2745.600,2265,226.500
mutating,100,1,2462,246.200,2026,202.600
mutating,100,2,2634,263.400,2221,222.100
